LMK_KEY,IMPROVEMENT_ITEM,IMPROVEMENT_SUMMARY_TEXT,IMPROVEMENT_DESCR_TEXT,IMPROVEMENT_ID,IMPROVEMENT_ID_TEXT,INDICATIVE_COST
be422f31cb1dd31bd43ab70a4abe4f0fe270c58ef0e387687cf7be8c9d537e20,2,Room-in-roof insulation,Room-in-roof insulation,46,,"£1,500 - £2,700"
be422f31cb1dd31bd43ab70a4abe4f0fe270c58ef0e387687cf7be8c9d537e20,3,Cavity wall insulation,Cavity wall insulation,6,,"£500 - £1,500"
be422f31cb1dd31bd43ab70a4abe4f0fe270c58ef0e387687cf7be8c9d537e20,4,Low energy lighting for all fixed outlets,Low energy lighting,35,,£60
b817947879a75a0d69611616cbb6f4a176db18d8200c6b7fd858f2bcc5f44661,1,Flat roof or sloping ceiling insulation,Flat roof or sloping ceiling insulation,45,,"£850 - £1,500"
b817947879a75a0d69611616cbb6f4a176db18d8200c6b7fd858f2bcc5f44661,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£40
2a16a5690b33c55656ef3881a27b9445ec678e3e3727f4464d159d56a55c3499,1,High heat retention storage heaters,High heat retention storage heaters,62,,"£800 - £1,200"
2a16a5690b33c55656ef3881a27b9445ec678e3e3727f4464d159d56a55c3499,2,Replacement glazing units,Replacement glazing units,56,,"£1,000 - £1,400"
8ae0449d57df275bdb9205f95678dbaafc5cee7e036e97e54a724e2c7218ffc9,1,Low energy lighting for all fixed outlets,Low energy lighting,35,,£10
8ae0449d57df275bdb9205f95678dbaafc5cee7e036e97e54a724e2c7218ffc9,2,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8,,"£3,300 - £6,500"
382166bb2bd0fcdc211fa4e48ba3041ebfdf4b1fe093bb9fc4115526b9446a36,1,Cavity wall insulation,Cavity wall insulation,6.0,,"£500 - £1,500"
382166bb2bd0fcdc211fa4e48ba3041ebfdf4b1fe093bb9fc4115526b9446a36,2,Add additional 80 mm jacket to hot water cylinder,Add additional 80 mm jacket to hot water cylinder,3.0,,£15 - £30
382166bb2bd0fcdc211fa4e48ba3041ebfdf4b1fe093bb9fc4115526b9446a36,3,High heat retention storage heaters,High heat retention storage heaters,60.0,,"£800 - £1,200"
67ab2a9e70ef4683b9d3af0f04f1cd8ad67e6c5e0a70324b6589056429d04346,1,High heat retention storage heaters,High heat retention storage heaters,62,,"£1,200 - £1,800"
67ab2a9e70ef4683b9d3af0f04f1cd8ad67e6c5e0a70324b6589056429d04346,2,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49,,£585 - £725
9c8d87fa9cbf23262ea9bf7ec6382e3ba289ce223cddb92c5d6e1430f46d50ea,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
9c8d87fa9cbf23262ea9bf7ec6382e3ba289ce223cddb92c5d6e1430f46d50ea,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£20
9c8d87fa9cbf23262ea9bf7ec6382e3ba289ce223cddb92c5d6e1430f46d50ea,3,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8,,"£3,300 - £6,500"
23422a7b308d3e7714aaf60bf398f3ead8291b4ab7df75fd0b42adcb0a24d386,1,Increase loft insulation to 270 mm,Increase loft insulation to 270 mm,5,,£100 - £350
23422a7b308d3e7714aaf60bf398f3ead8291b4ab7df75fd0b42adcb0a24d386,2,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
23422a7b308d3e7714aaf60bf398f3ead8291b4ab7df75fd0b42adcb0a24d386,3,Low energy lighting for all fixed outlets,Low energy lighting,35,,£15
23422a7b308d3e7714aaf60bf398f3ead8291b4ab7df75fd0b42adcb0a24d386,4,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8,,"£3,300 - £6,500"
28bbc59c83bf1f7b5aa35f2718d9892b7b1a2252e4b4d330943c5f7cd1fafbce,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
28bbc59c83bf1f7b5aa35f2718d9892b7b1a2252e4b4d330943c5f7cd1fafbce,2,Draught proofing,Draught proofing,10,,£80 - £120
28bbc59c83bf1f7b5aa35f2718d9892b7b1a2252e4b4d330943c5f7cd1fafbce,3,Low energy lighting for all fixed outlets,Low energy lighting,35,,£20
28bbc59c83bf1f7b5aa35f2718d9892b7b1a2252e4b4d330943c5f7cd1fafbce,4,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8,,"£3,300 - £6,500"
eb2b15effc160cb3d42461a44cb1b70c77965bb6e1857f8ef7a0e4aa956ec2b7,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
eb2b15effc160cb3d42461a44cb1b70c77965bb6e1857f8ef7a0e4aa956ec2b7,2,Solar water heating,Solar water heating,19,,"£4,000 - £6,000"
eb2b15effc160cb3d42461a44cb1b70c77965bb6e1857f8ef7a0e4aa956ec2b7,3,"Solar photovoltaic panels, 2.5 kWp",Solar photovoltaic panels,34,,"£3,500 - £5,500"
408b2264d7ad79e78ba642219f429428fa139be96c57e0548f88aad83fb11515,1,Flat roof or sloping ceiling insulation,Flat roof or sloping ceiling insulation,45,,"£850 - £1,500"
12cde08912796c2c65c5168888ddf45b5dec2d7ba31cb7342fc764c51139d4eb,1,Low energy lighting for all fixed outlets,Low energy lighting,35,,£25
12cde08912796c2c65c5168888ddf45b5dec2d7ba31cb7342fc764c51139d4eb,2,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49,,£585 - £725
d2356b190e4e1d083d1a4397aa74df62b84523359252622d4bc0527d48bbeaf1,1,Low energy lighting for all fixed outlets,Low energy lighting,35,,£20
3c65b2e81ac58f32ebe620256dc0966ffb78845380d792cc1efa6f7a1e6b0158,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
48f10716059f63210af931ab0483156b5f799c7e1771a2d7d2e52d59a52718ec,1,Cavity wall insulation,Cavity wall insulation,6,,"£500 - £1,500"
48f10716059f63210af931ab0483156b5f799c7e1771a2d7d2e52d59a52718ec,2,High heat retention storage heaters,High heat retention storage heaters,62,,"£800 - £1,200"
d7fcbd393da48db55633bd97fed4e7a08e61b02acbaba2a8bd9d7ddda08e35ee,1,Draught proofing,Draught proofing,10,,£80 - £120
d7fcbd393da48db55633bd97fed4e7a08e61b02acbaba2a8bd9d7ddda08e35ee,2,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49,,£585 - £725
6193942af8a081144af4acc2e9da8155bd07ea324a82d11835f6a1c3f6959fc9,1,High heat retention storage heaters and dual immersion cylinder,High heat retention storage heaters,61,,"£800 - £1,200"
152866022f50979d5637bad50cf2652b3e03824a9fa69abe4804c3447dd08606,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
152866022f50979d5637bad50cf2652b3e03824a9fa69abe4804c3447dd08606,2,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8,,"£3,300 - £6,500"
dd514288b33ca618a8cce3a70718e7535f3db41788259d8e97e97bf43850810a,1,High heat retention storage heaters and dual immersion cylinder,High heat retention storage heaters,61,,"£800 - £1,200"
d6b1be8e35e5c6467087c4b479f5516edf6bb14b6455fff0b9c1d06ea7ab660e,1,High heat retention storage heaters and dual immersion cylinder,High heat retention storage heaters,61,,"£800 - £1,200"
6cdbc85d43789e7293677378107faf1d633f781f2dd6ba81f1487422d061b831,1,High heat retention storage heaters and dual immersion cylinder,High heat retention storage heaters,61,,"£800 - £1,200"
7ab640c950becb506846313ce7e7a5e5f7c2de69fc4a1bad3fb075d274af06e0,1,Flat roof or sloping ceiling insulation,Flat roof or sloping ceiling insulation,45,,"£850 - £1,500"
7ab640c950becb506846313ce7e7a5e5f7c2de69fc4a1bad3fb075d274af06e0,2,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
7ab640c950becb506846313ce7e7a5e5f7c2de69fc4a1bad3fb075d274af06e0,3,High heat retention storage heaters,High heat retention storage heaters,62,,£400 - £600
7ab640c950becb506846313ce7e7a5e5f7c2de69fc4a1bad3fb075d274af06e0,4,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49,,£585 - £725
134766594d45c61b5b44fb00c052fdf6aa053608e737b5064b03d1e8a19a1bf3,1,Flat roof or sloping ceiling insulation,Flat roof or sloping ceiling insulation,45,,"£850 - £1,500"
134766594d45c61b5b44fb00c052fdf6aa053608e737b5064b03d1e8a19a1bf3,2,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
134766594d45c61b5b44fb00c052fdf6aa053608e737b5064b03d1e8a19a1bf3,3,High heat retention storage heaters,High heat retention storage heaters,62,,"£800 - £1,200"
134766594d45c61b5b44fb00c052fdf6aa053608e737b5064b03d1e8a19a1bf3,4,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49,,£585 - £725
d8585d473e736d3a8e08d603b00f3fb97cba3d43f5ba92ae406202b6f13ca371,1,Cavity wall insulation,Cavity wall insulation,6,,"£500 - £1,500"
d8585d473e736d3a8e08d603b00f3fb97cba3d43f5ba92ae406202b6f13ca371,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£45
d8585d473e736d3a8e08d603b00f3fb97cba3d43f5ba92ae406202b6f13ca371,3,High heat retention storage heaters and dual immersion cylinder,High heat retention storage heaters,61,,"£800 - £1,200"
274d8efd8c93dfd7ac8e9380fb63d955463a81a40a8f69e5384d3d52b773f054,1,Low energy lighting for all fixed outlets,Low energy lighting,35,,£50
274d8efd8c93dfd7ac8e9380fb63d955463a81a40a8f69e5384d3d52b773f054,2,High heat retention storage heaters and dual immersion cylinder,High heat retention storage heaters,61,,"£800 - £1,200"
33e3d1cefebeb2ae111311696a3f0220ba2b2d09e846de6ba9241559450954ef,1,High heat retention storage heaters and dual immersion cylinder,High heat retention storage heaters,61,,"£800 - £1,200"
5289e836fd9574160ea4025f6e2b3dc8a65e0e741c80eaaed13b24476fa312ec,1,High heat retention storage heaters and dual immersion cylinder,High heat retention storage heaters,61,,"£800 - £1,200"
f057b0e7034a1fbe0de7ab7fce46f928911b34d0c724b5215fe73f0f41a623b2,1,Floor insulation (suspended floor),Floor insulation (suspended floor),57,,"£800 - £1,200"
f057b0e7034a1fbe0de7ab7fce46f928911b34d0c724b5215fe73f0f41a623b2,2,High heat retention storage heaters and dual immersion cylinder,High heat retention storage heaters,61,,£400 - £600
1c0e94da96b915b12d1b513d313bd06f1a2f2b1eb4d2ecdc5a1717118ae97b2d,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
1c0e94da96b915b12d1b513d313bd06f1a2f2b1eb4d2ecdc5a1717118ae97b2d,2,Increase hot water cylinder insulation,Increase hot water cylinder insulation,2,,£15 - £30
1c0e94da96b915b12d1b513d313bd06f1a2f2b1eb4d2ecdc5a1717118ae97b2d,3,High heat retention storage heaters and dual immersion cylinder,High heat retention storage heaters,59,,"£800 - £1,200"
1c0e94da96b915b12d1b513d313bd06f1a2f2b1eb4d2ecdc5a1717118ae97b2d,4,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8,,"£3,300 - £6,500"
64e89f6c3cd9d1d75976e770347291a07eb8820cdccfc6ee5865d2ea15f74492,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
64e89f6c3cd9d1d75976e770347291a07eb8820cdccfc6ee5865d2ea15f74492,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£20
64e89f6c3cd9d1d75976e770347291a07eb8820cdccfc6ee5865d2ea15f74492,3,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49,,£585 - £725
64e89f6c3cd9d1d75976e770347291a07eb8820cdccfc6ee5865d2ea15f74492,4,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8,,"£3,300 - £6,500"
83147575aefb832c81d35487e780682c92aef7fcc7cd59e8276e616f2cbf9db1,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
83147575aefb832c81d35487e780682c92aef7fcc7cd59e8276e616f2cbf9db1,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£20
83147575aefb832c81d35487e780682c92aef7fcc7cd59e8276e616f2cbf9db1,3,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49,,£585 - £725
83147575aefb832c81d35487e780682c92aef7fcc7cd59e8276e616f2cbf9db1,4,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8,,"£3,300 - £6,500"
5bfecb48bd2a430c4e9a2e986b2a012654cd1da5694caa36750778856b8bcb5c,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
5bfecb48bd2a430c4e9a2e986b2a012654cd1da5694caa36750778856b8bcb5c,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£60
5bfecb48bd2a430c4e9a2e986b2a012654cd1da5694caa36750778856b8bcb5c,3,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49,,£585 - £725
5bfecb48bd2a430c4e9a2e986b2a012654cd1da5694caa36750778856b8bcb5c,4,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8,,"£3,300 - £6,500"
56d1ba264d6c3094cca93102277290aacb17ca8eb0d5b666dc548655b448cf23,1,Low energy lighting for all fixed outlets,Low energy lighting,35,,£15
b08bcc7d2e97c2d0d07bddda3882a154975c0b1d90591b0d476731f8eb393797,1,Increase hot water cylinder insulation,Increase hot water cylinder insulation,2,,£15 - £30
b08bcc7d2e97c2d0d07bddda3882a154975c0b1d90591b0d476731f8eb393797,2,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49,,£585 - £725
a4d5da4cda94f9a98621a1c8f53618a3c177788b6b4983b8d9dcc29736fe195a,1,Flat roof or sloping ceiling insulation,Flat roof or sloping ceiling insulation,45,,"£850 - £1,500"
0158dad6d4088331fcd6a6d6745e1e527629234c13dcb0d66fab624d5fabf536,1,Flat roof or sloping ceiling insulation,Flat roof or sloping ceiling insulation,45,,"£850 - £1,500"
0158dad6d4088331fcd6a6d6745e1e527629234c13dcb0d66fab624d5fabf536,2,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
0158dad6d4088331fcd6a6d6745e1e527629234c13dcb0d66fab624d5fabf536,3,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8,,"£3,300 - £6,500"
2eaaa6ba6890204bf84f856f6002b2638b376a77a6458a9c65a70d62509c2ab3,1,Low energy lighting for all fixed outlets,Low energy lighting,35,,£30
2eaaa6ba6890204bf84f856f6002b2638b376a77a6458a9c65a70d62509c2ab3,2,Hot water cylinder thermostat,Hot water cylinder thermostat,4,,£200 - £400
d8505422c251b38b09e2332c460041e837494e4ea8341da491481b0e7345cf4a,1,Cavity wall insulation,Cavity wall insulation,6,,"£500 - £1,500"
d8505422c251b38b09e2332c460041e837494e4ea8341da491481b0e7345cf4a,2,Increase hot water cylinder insulation,Increase hot water cylinder insulation,2,,£15 - £30
243764bc523404e5b2c0e90bdcb9bf931cd2ee5d3a10357e65e1bbeee4f24c88,1,Increase loft insulation to 270 mm,Increase loft insulation to 270 mm,5,,£100 - £350
243764bc523404e5b2c0e90bdcb9bf931cd2ee5d3a10357e65e1bbeee4f24c88,2,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
243764bc523404e5b2c0e90bdcb9bf931cd2ee5d3a10357e65e1bbeee4f24c88,3,High heat retention storage heaters,High heat retention storage heaters,62,,"£800 - £1,200"
56507c037efc0ae1e674bda21c30791de19d509e8913f2f809b201d5e4b23d3c,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
56507c037efc0ae1e674bda21c30791de19d509e8913f2f809b201d5e4b23d3c,2,Add additional 80 mm jacket to hot water cylinder,Add additional 80 mm jacket to hot water cylinder,3.0,,£15 - £30
ada32fcab50319ff27ef21b8fb40464dc65709911b485fa6cfc9f6a7972a8a5e,1,Low energy lighting for all fixed outlets,Low energy lighting,35,,£40
ada32fcab50319ff27ef21b8fb40464dc65709911b485fa6cfc9f6a7972a8a5e,2,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49,,£585 - £725
ada32fcab50319ff27ef21b8fb40464dc65709911b485fa6cfc9f6a7972a8a5e,3,High performance external doors,High performance external doors,48,,£500
79e7d7ee231c3349c22af9988441d2e01c31b074bf6976942f8bcb2d8cbf589d,1,High heat retention storage heaters and dual immersion cylinder,High heat retention storage heaters,61,,"£800 - £1,200"
a949aae15d2c03c871c0350d51d5cf96f0eb0c13bed7384225b98669a893b3cc,1,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49,,£585 - £725
6fbe8da9029dea627168598261c7ec2abdaa8d11166bd28a77d2a67ff787d1bb,1,Flat roof or sloping ceiling insulation,Flat roof or sloping ceiling insulation,45,,"£850 - £1,500"
6fbe8da9029dea627168598261c7ec2abdaa8d11166bd28a77d2a67ff787d1bb,2,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49,,£585 - £725
ab3dbbd2cc5457fc4edd423613d0963ad69c1cb5fd1635bf80d4c181bc9180e2,1,Cavity wall insulation,Cavity wall insulation,6,,"£500 - £1,500"
ab3dbbd2cc5457fc4edd423613d0963ad69c1cb5fd1635bf80d4c181bc9180e2,2,Increase hot water cylinder insulation,Increase hot water cylinder insulation,2,,£15 - £30
ab3dbbd2cc5457fc4edd423613d0963ad69c1cb5fd1635bf80d4c181bc9180e2,3,Draught proofing,Draught proofing,10,,£80 - £120
ab3dbbd2cc5457fc4edd423613d0963ad69c1cb5fd1635bf80d4c181bc9180e2,4,Low energy lighting for all fixed outlets,Low energy lighting,35,,£30
ab3dbbd2cc5457fc4edd423613d0963ad69c1cb5fd1635bf80d4c181bc9180e2,5,High heat retention storage heaters,High heat retention storage heaters,62,,£400 - £600
ab3dbbd2cc5457fc4edd423613d0963ad69c1cb5fd1635bf80d4c181bc9180e2,6,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8,,"£3,300 - £6,500"
8b21dfdc57b846ff707c5ce8f21b40a98ed69014b22433758d40746df4f5aaf2,1,Increase hot water cylinder insulation,Increase hot water cylinder insulation,2,,£15 - £30
087f212335e7c21b4c3d4b17cdfa4554bbcd748a19de573536778d3994b264d6,1,Flat roof or sloping ceiling insulation,Flat roof or sloping ceiling insulation,45,,"£850 - £1,500"
8f81de458deebb9bf21a73edd94c165dd50cce915be1edc83767956090e92428,1,Add additional 80 mm jacket to hot water cylinder,Add additional 80 mm jacket to hot water cylinder,3,,£15 - £30
8f81de458deebb9bf21a73edd94c165dd50cce915be1edc83767956090e92428,2,Draught proofing,Draught proofing,10,,£80 - £120
8f81de458deebb9bf21a73edd94c165dd50cce915be1edc83767956090e92428,3,High heat retention storage heaters,High heat retention storage heaters,62,,"£800 - £1,200"
8f81de458deebb9bf21a73edd94c165dd50cce915be1edc83767956090e92428,4,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8,,"£3,300 - £6,500"
4e6374293c0788541cb5dab50c2cbf6fe1adc5a9716688286882b639aa46b706,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
4e6374293c0788541cb5dab50c2cbf6fe1adc5a9716688286882b639aa46b706,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£45
90c45bfcf1e44341afbf4d36e5addc089f89ce630c2985d524245639e4372f82,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
90c45bfcf1e44341afbf4d36e5addc089f89ce630c2985d524245639e4372f82,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£70
b991f68b999074a5ac27b3be8a358ca5eb0ef3fbd5042d827f6b5b953b12651c,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
b991f68b999074a5ac27b3be8a358ca5eb0ef3fbd5042d827f6b5b953b12651c,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£65
3d4c04d7bcb86329a4b99751c29ff568ab85e276217074dc1bc993d2fdb939ef,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
3d4c04d7bcb86329a4b99751c29ff568ab85e276217074dc1bc993d2fdb939ef,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£65
27f69ffecff10b807e84d23d758c63f58da08709b0ba4addcad9dc6e35b587ea,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
27f69ffecff10b807e84d23d758c63f58da08709b0ba4addcad9dc6e35b587ea,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£55
e30af12a7dd60ba0621abde2bf0061c83f2f96f7e980950633804a72b4ff9755,1,Low energy lighting for all fixed outlets,Low energy lighting,35,,£35
5d8caf0ab8fa5f1bd097e157b3717341c117f252149b6130debd12ceb3b5e247,1,Increase hot water cylinder insulation,Increase hot water cylinder insulation,2,,£15 - £30
5d8caf0ab8fa5f1bd097e157b3717341c117f252149b6130debd12ceb3b5e247,2,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49,,£585 - £725
04c623f9fec342ad4247016b354f152d71f5165ccc26ac845c70fcc1cfe64bd2,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
04c623f9fec342ad4247016b354f152d71f5165ccc26ac845c70fcc1cfe64bd2,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£40
886e8dd81dad9f51d5763a671c641aa250b23f838e38f8b0acd5583f7c82f50f,1,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8,,"£3,300 - £6,500"
886e8dd81dad9f51d5763a671c641aa250b23f838e38f8b0acd5583f7c82f50f,2,High performance external doors,High performance external doors,48,,"£1,500"
f17912590a6dd6fe9fad9d7f5b1c6a1ed50c81d13bfab6d955c8f132f6f06469,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
f17912590a6dd6fe9fad9d7f5b1c6a1ed50c81d13bfab6d955c8f132f6f06469,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£30
8a18bce4de08d924797ce3da6c20f811896212ec58f7d0237b9d0079a84fa73a,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
8a18bce4de08d924797ce3da6c20f811896212ec58f7d0237b9d0079a84fa73a,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£25
8a18bce4de08d924797ce3da6c20f811896212ec58f7d0237b9d0079a84fa73a,3,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8,,"£3,300 - £6,500"
d655cf606474363b2f9370d3e635d9ec492eb66c8d17508e9b054ee862254e89,1,Insulate hot water cylinder with 80 mm jacket,Insulate hot water cylinder with 80 mm jacket,1,,£15 - £30
d655cf606474363b2f9370d3e635d9ec492eb66c8d17508e9b054ee862254e89,2,High heat retention storage heaters,High heat retention storage heaters,62,,"£800 - £1,200"
d655cf606474363b2f9370d3e635d9ec492eb66c8d17508e9b054ee862254e89,3,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49,,£585 - £725
8acc685cdf911db823845bb196eb55b3cec6b94b5bdfb4120e0362a22c412169,1,Cavity wall insulation,Cavity wall insulation,6,,"£500 - £1,500"
8acc685cdf911db823845bb196eb55b3cec6b94b5bdfb4120e0362a22c412169,2,High heat retention storage heaters,High heat retention storage heaters,62,,"£800 - £1,200"
8acc685cdf911db823845bb196eb55b3cec6b94b5bdfb4120e0362a22c412169,3,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49,,£585 - £725
78b7248dd4d6298987536f9ceaf306e77494a79db7b55b9d39515eade806a885,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
78b7248dd4d6298987536f9ceaf306e77494a79db7b55b9d39515eade806a885,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£60
5152ab5eb795d72837df993418d2eaa33abb144d3af683e5f8be5ecac0753bc5,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
5152ab5eb795d72837df993418d2eaa33abb144d3af683e5f8be5ecac0753bc5,2,Draught proofing,Draught proofing,10,,£80 - £120
5152ab5eb795d72837df993418d2eaa33abb144d3af683e5f8be5ecac0753bc5,3,Low energy lighting for all fixed outlets,Low energy lighting,35,,£50
5152ab5eb795d72837df993418d2eaa33abb144d3af683e5f8be5ecac0753bc5,4,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8,,"£3,300 - £6,500"
3c06a7c269dee8ec2833b3859ab22c3a0cc7964f325467a0fca555a5f9d644a0,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
3c06a7c269dee8ec2833b3859ab22c3a0cc7964f325467a0fca555a5f9d644a0,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£30
1f24553fcb7e21774d2fccd6b9686db20088a8df4e5038d41541a63bfb25b174,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
1f24553fcb7e21774d2fccd6b9686db20088a8df4e5038d41541a63bfb25b174,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£15
1f24553fcb7e21774d2fccd6b9686db20088a8df4e5038d41541a63bfb25b174,3,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8,,"£3,300 - £6,500"
14bab96ad77a146a859a7833f36f3e84589058d7a716bfab31b1d9b2eb971893,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
14bab96ad77a146a859a7833f36f3e84589058d7a716bfab31b1d9b2eb971893,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£30
21b0fbf4ac623dffbb47bb32fd0523240b7f2b312dd335135425813fb4b30ac6,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
21b0fbf4ac623dffbb47bb32fd0523240b7f2b312dd335135425813fb4b30ac6,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£30
36dacd616c97a8e7bb0ebd0a88a29b2b70e5fce2b89d3d51526eb6a5f6c81d80,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
36dacd616c97a8e7bb0ebd0a88a29b2b70e5fce2b89d3d51526eb6a5f6c81d80,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£30
c8466f43ec4473a8a7ce37ad9dfd70b21acd2580bfc8137383b0916d1383008f,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
c8466f43ec4473a8a7ce37ad9dfd70b21acd2580bfc8137383b0916d1383008f,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£50
c8466f43ec4473a8a7ce37ad9dfd70b21acd2580bfc8137383b0916d1383008f,3,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8,,"£3,300 - £6,500"
d16c5b5dfeff2c4445c646649b5a7e1f1e7ad5d469bedbd196c74480dd47a189,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
d16c5b5dfeff2c4445c646649b5a7e1f1e7ad5d469bedbd196c74480dd47a189,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£50
d16c5b5dfeff2c4445c646649b5a7e1f1e7ad5d469bedbd196c74480dd47a189,3,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8,,"£3,300 - £6,500"
83364eface3e4716ff26955634024dda90a0e753cebb2f4b5e55de3ccd116f80,1,Increase loft insulation to 270 mm,Increase loft insulation to 270 mm,5,,£100 - £350
83364eface3e4716ff26955634024dda90a0e753cebb2f4b5e55de3ccd116f80,2,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
83364eface3e4716ff26955634024dda90a0e753cebb2f4b5e55de3ccd116f80,3,Low energy lighting for all fixed outlets,Low energy lighting,35,,£50
83364eface3e4716ff26955634024dda90a0e753cebb2f4b5e55de3ccd116f80,4,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8,,"£3,300 - £6,500"
8d6d66ea67339a7926388a000003b44025c9f1a91e83e47f2733f7db23cfdbff,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
